Porosity,Permeability
0.13699999999999998,0.3
0.13699999999999998,0.3
0.149,0.42
0.149,0.42
0.105,0.11
0.105,0.11
0.105,0.11
0.105,0.11
0.105,0.11
0.105,0.11
0.105,0.11
0.105,0.11
0.105,0.11
0.105,0.11
0.132,0.26
0.132,0.26
0.163,0.61
0.163,0.61
0.183,1.01
0.183,1.01
0.161,0.58
0.161,0.58
0.138,0.31
0.138,0.31
0.11800000000000001,0.17
0.11800000000000001,0.17
0.237,3.6
0.237,3.6
0.18,0.94
0.18,0.94
0.174,0.81
0.174,0.81
0.174,0.81
0.174,0.81
0.174,0.81
0.174,0.81
0.174,0.81
0.174,0.81
0.11199999999999999,0.14
0.11199999999999999,0.14
0.11199999999999999,0.14
0.11199999999999999,0.14
0.11199999999999999,0.14
0.11199999999999999,0.14
0.11199999999999999,0.14
0.11199999999999999,0.14
0.19,1.2
0.19,1.2
0.156,0.51
0.156,0.51
0.096,0.08
0.096,0.08
0.084,0.05
0.084,0.05
0.084,0.05
0.084,0.05
0.084,0.05
0.084,0.05
0.11599999999999999,0.16
0.11599999999999999,0.16
0.11599999999999999,0.16
0.11599999999999999,0.16
0.146,0.39
0.146,0.39
0.218,2.33
0.218,2.33
0.114,0.15
0.114,0.15
0.114,0.15
0.114,0.15
0.315,23.9
0.315,23.9
0.14,0.33
0.14,0.33
0.23800000000000002,3.7
0.23800000000000002,3.7
0.152,0.46
0.152,0.46
0.133,0.27
0.133,0.27
0.133,0.27
0.133,0.27
0.129,0.24
0.129,0.24
0.129,0.24
0.129,0.24
0.129,0.24
0.129,0.24
0.12300000000000001,0.2
0.12300000000000001,0.2
0.12300000000000001,0.2
0.12300000000000001,0.2
0.14400000000000002,0.37
0.14400000000000002,0.37
0.102,0.1
0.102,0.1
0.102,0.1
0.102,0.1
0.14300000000000002,0.36
0.14300000000000002,0.36
0.14300000000000002,0.36
0.14300000000000002,0.36
0.18100000000000002,0.97
0.18100000000000002,0.97
0.16,0.57
0.16,0.57
0.155,0.5
0.155,0.5
0.155,0.5
0.155,0.5
0.239,3.8
0.239,3.8
0.193,1.3
0.193,1.3
0.165,0.65
0.165,0.65
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.052000000000000005,0.01
0.099,0.09
0.099,0.09
0.099,0.09
0.099,0.09
0.126,0.22
0.126,0.22
0.126,0.22
0.126,0.22
0.209,1.9
0.209,1.9
0.209,1.9
0.209,1.9
0.151,0.45
0.151,0.45
0.17600000000000002,0.86
0.17600000000000002,0.86
0.18600000000000003,1.1
0.18600000000000003,1.1
0.196,1.4
0.196,1.4
0.175,0.84
0.175,0.84
0.175,0.84
0.175,0.84
0.182,1.0
0.182,1.0
0.182,1.0
0.182,1.0
0.17300000000000001,0.8
0.17300000000000001,0.8
0.17300000000000001,0.8
0.17300000000000001,0.8
0.163,0.62
0.163,0.62
0.157,0.53
0.157,0.53
0.166,0.67
0.166,0.67
0.166,0.67
0.166,0.67
0.107,0.12
0.107,0.12
0.107,0.12
0.107,0.12
0.107,0.12
0.107,0.12
0.107,0.12
0.107,0.12
0.107,0.12
0.107,0.12
0.154,0.49
0.154,0.49
0.154,0.49
0.154,0.49
0.064,0.02
0.064,0.02
0.064,0.02
0.064,0.02
0.064,0.02
0.064,0.02
0.064,0.02
0.064,0.02
0.064,0.02
0.064,0.02
0.15,0.44
0.15,0.44
0.15,0.44
0.15,0.44
0.161,0.59
0.161,0.59
0.159,0.56
0.159,0.56
0.121,0.19
0.121,0.19
0.121,0.19
0.121,0.19
0.13,0.25
0.13,0.25
0.13,0.25
0.13,0.25
0.18100000000000002,0.98
0.18100000000000002,0.98
0.16,0.576
0.16,0.576
0.18600000000000003,1.11
0.18600000000000003,1.11
0.092,0.07
0.092,0.07
0.092,0.07
0.092,0.07
0.21600000000000003,2.26
0.21600000000000003,2.26
0.19699999999999998,1.45
0.19699999999999998,1.45
0.08800000000000001,0.06
0.08800000000000001,0.06
0.08800000000000001,0.06
0.08800000000000001,0.06
0.08800000000000001,0.06
0.08800000000000001,0.06
0.08800000000000001,0.06
0.08800000000000001,0.06
0.07200000000000001,0.03
0.07200000000000001,0.03
0.07200000000000001,0.03
0.07200000000000001,0.03
0.07200000000000001,0.03
0.07200000000000001,0.03
0.07200000000000001,0.03
0.07200000000000001,0.03
0.16899999999999998,0.73
0.16899999999999998,0.73
0.124,0.21
0.124,0.21
0.124,0.21
0.124,0.21
0.165,0.66
0.165,0.66
0.17,0.75
0.17,0.75
0.272,8.32
0.272,8.32
0.16,0.58
0.16,0.58
0.18899999999999997,1.2
0.18899999999999997,1.2
0.213,2.12
0.213,2.12
0.11900000000000001,0.18
0.11900000000000001,0.18
0.11900000000000001,0.18
0.11900000000000001,0.18
0.198,1.49
0.198,1.49
0.198,1.49
0.198,1.49
0.147,0.41
0.147,0.41
0.131,0.26
0.131,0.26
0.109,0.13
0.109,0.13
0.109,0.13
0.109,0.13
0.109,0.13
0.109,0.13
0.204,1.72
0.204,1.72
0.13699999999999998,0.31
0.13699999999999998,0.31
0.13699999999999998,0.31
0.13699999999999998,0.31
0.166,0.68
0.166,0.68
0.163,0.63
0.163,0.63
0.209,1.94
0.209,1.94
0.138,0.32
0.138,0.32
0.177,0.9
0.177,0.9
0.177,0.9
0.177,0.9
0.145,0.39
0.145,0.39
0.23800000000000002,3.8
0.23800000000000002,3.8
0.10400000000000001,0.11
0.10400000000000001,0.11
0.10400000000000001,0.11
0.10400000000000001,0.11
0.18,0.97
0.18,0.97
0.11699999999999999,0.17
0.11699999999999999,0.17
0.157,0.54
0.157,0.54
0.157,0.54
0.157,0.54
0.151,0.46
0.151,0.46
0.192,1.3
0.192,1.3
0.192,1.3
0.192,1.3
0.139,0.33
0.139,0.33
0.182,1.02
0.182,1.02
0.14400000000000002,0.38
0.14400000000000002,0.38
0.252,5.26
0.252,5.26
0.111,0.14
0.111,0.14
0.111,0.14
0.111,0.14
0.14,0.34
0.14,0.34
0.132,0.27
0.132,0.27
0.132,0.27
0.132,0.27
0.132,0.27
0.132,0.27
0.141,0.35
0.141,0.35
0.141,0.35
0.141,0.35
0.154,0.5
0.154,0.5
0.179,0.95
0.179,0.95
0.128,0.24
0.128,0.24
0.115,0.16
0.115,0.16
0.115,0.16
0.115,0.16
0.261,6.5
0.261,6.5
0.078,0.04
0.078,0.04
0.078,0.04
0.078,0.04
0.078,0.04
0.078,0.04
0.078,0.04
0.078,0.04
0.113,0.15
0.113,0.15
0.113,0.15
0.113,0.15
0.113,0.15
0.113,0.15
0.113,0.15
0.113,0.15
0.122,0.2
0.122,0.2
0.122,0.2
0.122,0.2
0.122,0.2
0.122,0.2
0.183,1.05
0.183,1.05
0.18100000000000002,1.0
0.18100000000000002,1.0
0.18100000000000002,1.0
0.18100000000000002,1.0
0.205,1.78
0.205,1.78
0.17300000000000001,0.82
0.17300000000000001,0.82
0.095,0.08
0.095,0.08
0.095,0.08
0.095,0.08
0.095,0.08
0.095,0.08
0.095,0.08
0.095,0.08
0.125,0.22
0.125,0.22
0.125,0.22
0.125,0.22
0.188,1.19
0.188,1.19
0.153,0.49
0.153,0.49
0.133,0.28
0.133,0.28
0.133,0.28
0.133,0.28
0.133,0.28
0.133,0.28
0.133,0.28
0.133,0.28
0.18,0.98
0.18,0.98
0.149,0.44
0.149,0.44
0.158,0.56
0.158,0.56
0.10099999999999999,0.1
0.10099999999999999,0.1
0.10099999999999999,0.1
0.10099999999999999,0.1
0.2,1.59
0.2,1.59
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.083,0.05
0.098,0.09
0.098,0.09
0.098,0.09
0.098,0.09
0.098,0.09
0.098,0.09
0.098,0.09
0.098,0.09
0.098,0.09
0.098,0.09
0.129,0.25
0.129,0.25
0.129,0.25
0.129,0.25
0.129,0.25
0.129,0.25
0.08900000000000001,0.064
0.08900000000000001,0.064
0.134,0.29
0.134,0.29
0.152,0.48
0.152,0.48
0.12,0.19
0.12,0.19
0.12,0.19
0.12,0.19
0.188,1.2
0.188,1.2
0.188,1.2
0.188,1.2
0.106,0.12
0.106,0.12
0.106,0.12
0.106,0.12
0.161,0.61
0.161,0.61
0.161,0.61
0.161,0.61
0.2,1.6
0.2,1.6
0.2,1.6
0.2,1.6
0.16899999999999998,0.75
0.16899999999999998,0.75
0.157,0.55
0.157,0.55
0.172,0.81
0.172,0.81
0.18,0.99
0.18,0.99
0.185,1.12
0.185,1.12
0.20600000000000002,1.85
0.20600000000000002,1.85
0.151,0.47
0.151,0.47
0.165,0.68
0.165,0.68
0.12300000000000001,0.21
0.12300000000000001,0.21
0.12300000000000001,0.21
0.12300000000000001,0.21
0.18600000000000003,1.15
0.18600000000000003,1.15
0.2,1.61
0.2,1.61
0.17600000000000002,0.9
0.17600000000000002,0.9
0.13,0.26
0.13,0.26
0.19699999999999998,1.5
0.19699999999999998,1.5
0.191,1.3
0.191,1.3
0.145,0.4
0.145,0.4
0.11800000000000001,0.18
0.11800000000000001,0.18
0.11800000000000001,0.18
0.11800000000000001,0.18
0.11800000000000001,0.18
0.11800000000000001,0.18
0.11800000000000001,0.18
0.11800000000000001,0.18
0.11800000000000001,0.18
0.11800000000000001,0.18
0.11800000000000001,0.18
0.11800000000000001,0.18
0.091,0.07
0.091,0.07
0.091,0.07
0.091,0.07
0.156,0.54
0.156,0.54
0.14400000000000002,0.39
0.14400000000000002,0.39
0.184,1.1
0.184,1.1
0.239,4.0
0.239,4.0
0.10800000000000001,0.13
0.10800000000000001,0.13
0.10800000000000001,0.13
0.10800000000000001,0.13
0.10800000000000001,0.13
0.10800000000000001,0.13
0.217,2.41
0.217,2.41
0.217,2.41
0.217,2.41
0.14300000000000002,0.38
0.14300000000000002,0.38
0.193,1.37
0.193,1.37
0.138,0.33
0.138,0.33
0.138,0.33
0.138,0.33
0.168,0.74
0.168,0.74
0.313,24.0
0.313,24.0
0.18,1.0
0.18,1.0
0.087,0.06
0.087,0.06
0.087,0.06
0.087,0.06
0.087,0.06
0.087,0.06
0.087,0.06
0.087,0.06
0.201,1.66
0.201,1.66
0.16899999999999998,0.76
0.16899999999999998,0.76
0.16899999999999998,0.76
0.16899999999999998,0.76
0.141,0.36
0.141,0.36
0.172,0.82
0.172,0.82
0.171,0.8
0.171,0.8
0.171,0.8
0.171,0.8
0.131,0.27
0.131,0.27
0.11599999999999999,0.17
0.11599999999999999,0.17
0.149,0.45
0.149,0.45
0.149,0.45
0.149,0.45
0.149,0.45
0.149,0.45
0.149,0.45
0.149,0.45
0.1990564789,1.589043
0.1990564789,1.589043
0.16399999999999998,0.67
0.16399999999999998,0.67
0.278,10.0
0.278,10.0
0.278,10.0
0.278,10.0
0.18899999999999997,1.25
0.18899999999999997,1.25
0.196,1.48
0.196,1.48
0.196,1.48
0.196,1.48
0.10300000000000001,0.11
0.10300000000000001,0.11
0.10300000000000001,0.11
0.10300000000000001,0.11
0.10300000000000001,0.11
0.10300000000000001,0.11
0.27399999999999997,9.1
0.27399999999999997,9.1
0.11,0.14
0.11,0.14
0.11,0.14
0.11,0.14
0.063,0.02
0.063,0.02
0.121,0.2
0.121,0.2
0.159,0.59
0.159,0.59
0.193,1.38
0.193,1.38
0.152,0.49
0.152,0.49
0.114,0.16
0.114,0.16
0.114,0.16
0.114,0.16
0.157,0.56
0.157,0.56
0.165,0.69
0.165,0.69
0.14800000000000002,0.44
0.14800000000000002,0.44
0.14800000000000002,0.44
0.14800000000000002,0.44
0.062,0.019
0.062,0.019
0.11199999999999999,0.15
0.11199999999999999,0.15
0.22399999999999998,2.86
0.22399999999999998,2.86
0.071,0.03
0.071,0.03
0.071,0.03
0.071,0.03
0.071,0.03
0.071,0.03
0.071,0.03
0.071,0.03
0.071,0.03
0.071,0.03
0.071,0.03
0.071,0.03
0.124,0.22
0.124,0.22
0.132,0.28
0.132,0.28
0.226,3.0
0.226,3.0
0.166,0.71
0.166,0.71
0.223,2.8
0.223,2.8
0.223,2.8
0.223,2.8
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.051,0.01
0.19899999999999998,1.6
0.19899999999999998,1.6
0.19899999999999998,1.6
0.19899999999999998,1.6
0.19899999999999998,1.6
0.19899999999999998,1.6
0.19899999999999998,1.6
0.19899999999999998,1.6
0.188,1.23
0.188,1.23
0.147,0.43
0.147,0.43
0.154,0.52
0.154,0.52
0.23,3.3
0.23,3.3
0.128,0.25
0.128,0.25
0.133,0.29
0.133,0.29
0.133,0.29
0.133,0.29
0.094,0.08
0.094,0.08
0.094,0.08
0.094,0.08
0.094,0.08
0.094,0.08
0.094,0.08
0.094,0.08
0.179,0.99
0.179,0.99
0.158,0.58
0.158,0.58
0.23600000000000002,3.8
0.23600000000000002,3.8
0.318,27.9
0.318,27.9
0.1,0.1
0.1,0.1
0.1,0.1
0.1,0.1
0.22899999999999998,3.24
0.22899999999999998,3.24
0.11900000000000001,0.19
0.11900000000000001,0.19
0.21600000000000003,2.4
0.21600000000000003,2.4
0.196,1.5
0.196,1.5
0.196,1.5
0.196,1.5
0.19,1.3
0.19,1.3
0.19,1.3
0.19,1.3
0.19,1.3
0.19,1.3
0.077,0.04
0.077,0.04
0.077,0.04
0.077,0.04
0.077,0.04
0.077,0.04
0.15,0.47
0.15,0.47
0.15,0.47
0.15,0.47
0.15,0.47
0.15,0.47
0.22699999999999998,3.1
0.22699999999999998,3.1
0.311,23.2
0.311,23.2
0.134,0.3
0.134,0.3
0.187,1.21
0.187,1.21
0.187,1.21
0.187,1.21
0.09699999999999999,0.09
0.09699999999999999,0.09
0.09699999999999999,0.09
0.09699999999999999,0.09
0.09699999999999999,0.09
0.09699999999999999,0.09
0.09699999999999999,0.09
0.09699999999999999,0.09
0.193,1.4
0.193,1.4
0.193,1.4
0.193,1.4
0.165,0.7
0.165,0.7
0.105,0.12
0.105,0.12
0.105,0.12
0.105,0.12
0.105,0.12
0.105,0.12
0.21600000000000003,2.41
0.21600000000000003,2.41
0.125,0.23
0.125,0.23
0.125,0.23
0.125,0.23
0.125,0.23
0.125,0.23
0.239,4.1
0.239,4.1
0.14400000000000002,0.4
0.14400000000000002,0.4
0.159,0.6
0.159,0.6
0.159,0.6
0.159,0.6
0.159,0.6
0.159,0.6
0.122,0.21
0.122,0.21
0.212,2.2
0.212,2.2
0.129,0.26
0.129,0.26
0.29100000000000004,14.0
0.29100000000000004,14.0
0.08199999999999999,0.05
0.08199999999999999,0.05
0.08199999999999999,0.05
0.08199999999999999,0.05
0.08199999999999999,0.05
0.08199999999999999,0.05
0.08199999999999999,0.05
0.08199999999999999,0.05
0.08199999999999999,0.05
0.08199999999999999,0.05
0.172,0.84
0.172,0.84
0.23199999999999998,3.5
0.23199999999999998,3.5
0.136,0.32
0.136,0.32
0.136,0.32
0.136,0.32
0.142,0.38
0.142,0.38
0.142,0.38
0.142,0.38
0.141,0.37
0.141,0.37
0.27399999999999997,9.32
0.27399999999999997,9.32
0.139,0.35
0.139,0.35
0.183,1.11
0.183,1.11
0.134,0.304
0.134,0.304
0.204,1.84
0.204,1.84
0.107,0.13
0.107,0.13
0.107,0.13
0.107,0.13
0.107,0.13
0.107,0.13
0.107,0.13
0.107,0.13
0.156,0.56
0.156,0.56
0.126,0.24
0.126,0.24
0.126,0.24
0.126,0.24
0.115,0.17
0.115,0.17
0.115,0.17
0.115,0.17
0.115,0.17
0.115,0.17
0.115,0.17
0.115,0.17
0.147,0.44
0.147,0.44
0.147,0.44
0.147,0.44
0.147,0.44
0.147,0.44
0.198,1.6
0.198,1.6
0.09,0.07
0.09,0.07
0.09,0.07
0.09,0.07
0.225,3.01
0.225,3.01
0.166,0.73
0.166,0.73
0.12,0.2
0.12,0.2
0.12,0.2
0.12,0.2
0.12,0.2
0.12,0.2
0.192,1.39
0.192,1.39
0.196,1.53
0.196,1.53
0.235,3.8
0.235,3.8
0.131,0.28
0.131,0.28
0.16699999999999998,0.75
0.16699999999999998,0.75
0.109,0.14
0.109,0.14
0.109,0.14
0.109,0.14
0.153,0.52
0.153,0.52
0.113,0.16
0.113,0.16
0.113,0.16
0.113,0.16
0.113,0.16
0.113,0.16
0.113,0.16
0.113,0.16
0.18,1.04
0.18,1.04
0.168,0.77
0.168,0.77
0.162,0.66
0.162,0.66
0.15,0.48
0.15,0.48
0.102,0.11
0.102,0.11
0.102,0.11
0.102,0.11
0.102,0.11
0.102,0.11
0.111,0.15
0.111,0.15
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.086,0.06
0.20199999999999999,1.77
0.20199999999999999,1.77
0.19,1.33
0.19,1.33
0.155,0.55
0.155,0.55
0.155,0.55
0.155,0.55
0.28,10.9
0.28,10.9
0.26,6.8
0.26,6.8
0.145,0.42
0.145,0.42
0.145,0.42
0.145,0.42
0.188,1.27
0.188,1.27
0.163,0.68
0.163,0.68
0.174,0.9
0.174,0.9
0.132,0.29
0.132,0.29
0.192,1.4
0.192,1.4
0.127,0.25
0.127,0.25
0.149,0.47
0.149,0.47
0.182,1.1
0.182,1.1
0.21600000000000003,2.47
0.21600000000000003,2.47
0.17300000000000001,0.88
0.17300000000000001,0.88
0.20199999999999999,1.78
0.20199999999999999,1.78
0.24100000000000002,4.4
0.24100000000000002,4.4
0.14400000000000002,0.41
0.14400000000000002,0.41
0.141,0.377
0.141,0.377
0.133,0.3
0.133,0.3
0.172,0.86
0.172,0.86
0.165,0.72
0.165,0.72
0.14300000000000002,0.4
0.14300000000000002,0.4
0.161,0.65
0.161,0.65
0.156,0.57
0.156,0.57
0.22699999999999998,3.2
0.22699999999999998,3.2
0.21100000000000002,2.21
0.21100000000000002,2.21
0.29600000000000004,16.3
0.29600000000000004,16.3
0.19399999999999998,1.48
0.19399999999999998,1.48
0.16899999999999998,0.8
0.16899999999999998,0.8
0.16899999999999998,0.8
0.16899999999999998,0.8
0.099,0.1
0.099,0.1
0.18100000000000002,1.08
0.18100000000000002,1.08
0.09300000000000001,0.08
0.09300000000000001,0.08
0.09300000000000001,0.08
0.09300000000000001,0.08
0.09300000000000001,0.08
0.09300000000000001,0.08
0.09300000000000001,0.08
0.09300000000000001,0.08
0.09300000000000001,0.08
0.09300000000000001,0.08
0.124,0.23
0.124,0.23
0.124,0.23
0.124,0.23
0.128,0.26
0.128,0.26
0.204,1.88
0.204,1.88
0.121,0.21
0.121,0.21
0.121,0.21
0.121,0.21
0.141,0.38
0.141,0.38
0.141,0.38
0.141,0.38
0.141,0.38
0.141,0.38
0.08800000000000001,0.066
0.08800000000000001,0.066
0.07,0.03
0.07,0.03
0.07,0.03
0.07,0.03
0.07,0.03
0.07,0.03
0.07,0.03
0.07,0.03
0.07,0.03
0.07,0.03
0.07,0.03
0.07,0.03
0.10400000000000001,0.12
0.10400000000000001,0.12
0.10400000000000001,0.12
0.10400000000000001,0.12
0.14,0.37
0.14,0.37
0.14400000000000002,0.414
0.14400000000000002,0.414
0.147,0.45
0.147,0.45
0.096,0.09
0.096,0.09
0.139,0.36
0.139,0.36
0.13699999999999998,0.34
0.13699999999999998,0.34
0.153,0.53
0.153,0.53
0.138,0.35
0.138,0.35
0.19699999999999998,1.6
0.19699999999999998,1.6
0.192,1.42
0.192,1.42
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.062,0.02
0.11599999999999999,0.18
0.11599999999999999,0.18
0.185,1.2
0.185,1.2
0.185,1.2
0.185,1.2
0.172,0.87
0.172,0.87
0.15,0.49
0.15,0.49
0.16,0.64
0.16,0.64
0.146,0.44
0.146,0.44
0.175,0.94
0.175,0.94
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.076,0.04
0.214,2.4
0.214,2.4
0.228,3.32
0.228,3.32
0.16699999999999998,0.77
0.16699999999999998,0.77
0.168,0.79
0.168,0.79
0.19399999999999998,1.5
0.19399999999999998,1.5
0.152,0.52
0.152,0.52
0.20800000000000002,2.09
0.20800000000000002,2.09
0.149,0.48
0.149,0.48
0.188,1.3
0.188,1.3
0.188,1.3
0.188,1.3
0.114,0.17
0.114,0.17
0.114,0.17
0.114,0.17
0.114,0.17
0.114,0.17
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.106,0.13
0.081,0.05
0.081,0.05
0.081,0.05
0.081,0.05
0.081,0.05
0.081,0.05
0.222,2.9
0.222,2.9
0.154,0.55
0.154,0.55
0.191,1.4
0.191,1.4
0.11900000000000001,0.2
0.11900000000000001,0.2
0.11900000000000001,0.2
0.11900000000000001,0.2
0.17800000000000002,1.02
0.17800000000000002,1.02
0.162,0.68
0.162,0.68
0.122,0.22
0.122,0.22
0.21,2.2
0.21,2.2
0.18100000000000002,1.1
0.18100000000000002,1.1
0.19,1.37
0.19,1.37
0.14400000000000002,0.42
0.14400000000000002,0.42
0.225,3.12
0.225,3.12
0.11199999999999999,0.16
0.11199999999999999,0.16
0.11199999999999999,0.16
0.11199999999999999,0.16
0.10800000000000001,0.14
0.10800000000000001,0.14
0.10800000000000001,0.14
0.10800000000000001,0.14
0.10800000000000001,0.14
0.10800000000000001,0.14
0.11,0.15
0.11,0.15
0.11,0.15
0.11,0.15
0.177,1.0
0.177,1.0
0.217,2.6
0.217,2.6
0.08900000000000001,0.07
0.08900000000000001,0.07
0.08900000000000001,0.07
0.08900000000000001,0.07
0.08900000000000001,0.07
0.08900000000000001,0.07
0.08900000000000001,0.07
0.08900000000000001,0.07
0.14300000000000002,0.41
0.14300000000000002,0.41
0.126,0.25
0.126,0.25
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.05,0.01
0.10099999999999999,0.11
0.10099999999999999,0.11
0.10099999999999999,0.11
0.10099999999999999,0.11
0.10099999999999999,0.11
0.10099999999999999,0.11
0.10099999999999999,0.11
0.10099999999999999,0.11
0.18600000000000003,1.25
0.18600000000000003,1.25
0.153,0.54
0.153,0.54
0.16,0.65
0.16,0.65
0.174,0.93
0.174,0.93
0.152,0.526
0.152,0.526
0.166,0.76
0.166,0.76
0.132,0.3
0.132,0.3
0.142,0.4
0.142,0.4
0.142,0.4
0.142,0.4
0.142,0.4
0.142,0.4
0.19,1.38
0.19,1.38
0.147,0.46
0.147,0.46
0.085,0.06
0.085,0.06
0.085,0.06
0.085,0.06
0.085,0.06
0.085,0.06
0.085,0.06
0.085,0.06
0.196,1.6
0.196,1.6
0.14,0.38
0.14,0.38
0.175,0.96
0.175,0.96
0.12300000000000001,0.23
0.12300000000000001,0.23
0.134,0.32
0.134,0.32
0.134,0.32
0.134,0.32
0.134,0.32
0.134,0.32
0.127,0.26
0.127,0.26
0.127,0.26
0.127,0.26
0.152,0.53
0.152,0.53
0.139,0.37
0.139,0.37
0.139,0.37
0.139,0.37
0.244,4.9
0.244,4.9
0.135,0.33
0.135,0.33
0.135,0.33
0.135,0.33
0.135,0.33
0.135,0.33
0.159,0.639
0.159,0.639
0.12,0.21
0.12,0.21
0.138,0.36
0.138,0.36
0.138,0.36
0.138,0.36
0.154,0.56
0.154,0.56
0.136,0.34
0.136,0.34
0.13699999999999998,0.35
0.13699999999999998,0.35
0.149,0.49
0.149,0.49
0.149,0.49
0.149,0.49
0.18899999999999997,1.36
0.18899999999999997,1.36
0.2,1.77
0.2,1.77
0.098,0.1
0.098,0.1
0.098,0.1
0.098,0.1
0.098,0.1
0.098,0.1
0.218,2.7
0.218,2.7
0.17600000000000002,0.99
0.17600000000000002,0.99
0.193,1.5
0.193,1.5
0.145,0.44
0.145,0.44
0.168,0.81
0.168,0.81
0.16699999999999998,0.79
0.16699999999999998,0.79
0.092,0.08
0.092,0.08
0.092,0.08
0.092,0.08
0.187,1.3
0.187,1.3
0.128,0.27
0.128,0.27
0.10300000000000001,0.12
0.10300000000000001,0.12
0.10300000000000001,0.12
0.10300000000000001,0.12
0.21100000000000002,2.3
0.21100000000000002,2.3
0.115,0.18
0.115,0.18
0.115,0.18
0.115,0.18
0.205,2.0
0.205,2.0
0.179,1.07
0.179,1.07
0.19,1.4
0.19,1.4
0.19,1.4
0.19,1.4
0.20800000000000002,2.15
0.20800000000000002,2.15
0.155,0.58
0.155,0.58
0.095,0.09
0.095,0.09
0.095,0.09
0.095,0.09
0.095,0.09
0.095,0.09
0.095,0.09
0.095,0.09
0.124,0.24
0.124,0.24
0.18100000000000002,1.13
0.18100000000000002,1.13
0.129,0.28
0.129,0.28
0.129,0.28
0.129,0.28
0.201,1.83
0.201,1.83
0.14300000000000002,0.42
0.14300000000000002,0.42
0.14300000000000002,0.42
0.14300000000000002,0.42
0.17600000000000002,1.0
0.17600000000000002,1.0
0.17600000000000002,1.0
0.17600000000000002,1.0
0.113,0.17
0.113,0.17
0.15,0.51
0.15,0.51
0.11800000000000001,0.2
0.11800000000000001,0.2
0.11800000000000001,0.2
0.11800000000000001,0.2
0.184,1.22
0.184,1.22
0.217,2.67
0.217,2.67
0.121,0.22
0.121,0.22
0.105,0.13
0.105,0.13
0.105,0.13
0.105,0.13
0.21899999999999997,2.8
0.21899999999999997,2.8
0.142,0.41
0.142,0.41
0.142,0.41
0.142,0.41
0.13,0.29
0.13,0.29
0.16699999999999998,0.8
0.16699999999999998,0.8
0.16699999999999998,0.8
0.16699999999999998,0.8
0.16699999999999998,0.8
0.16699999999999998,0.8
0.154,0.57
0.154,0.57
0.09,0.075
0.09,0.075
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
0.069,0.03
