date_time,content,hashtags,language,user_location,coord,place
2022-04-01 16:02:33+00:00,"@_cartermp @blowdart “Disgusting”?

Are you mad there weren’t more? Or that people are buying nice zero emissions cars in a state with ample renewable, clean energy?",,en,"Seattle, WA","Coordinates(longitude=-122.436232, latitude=47.4953154)","Place(fullName='Seattle, WA', name='Seattle', type='city', country='United States', countryCode='US')"
2022-04-01 15:45:44+00:00,"@sltrib Agreed.

Just would love to know @EvanMcMullin’s position on the issues such as the ACA, HB11, gerrymandering, renewable energy, climate change… 😊",,en,"Salt Lake City, UT","Coordinates(longitude=-112.0383105, latitude=40.6998952)","Place(fullName='Salt Lake City, UT', name='Salt Lake City', type='city', country='United States', countryCode='US')"
2022-04-01 14:54:45+00:00,"Yes, @TwitterAlas is officially hosting our ""La Borinqueña Guest Starring @RodarioDawson"" release day panel with @NRDC and local Boricua leaders working toward Puerto Rico's transition to renewable energy!",,en,"Williamsburg, Brooklyn | NYC","Coordinates(longitude=-74.041878, latitude=40.570842)","Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
2022-04-01 12:56:06+00:00,"Excited to share my first article for @pvbuzzdotcom. I cover the 5 largest solar installations in Canada. 
#NetZero #RenewableEnergy

https://t.co/OuQrl7IinK","['NetZero', 'RenewableEnergy']",en,"Toronto, Ontario","Coordinates(longitude=-79.639319, latitude=43.403221)","Place(fullName='Toronto, Ontario', name='Toronto', type='city', country='Canada', countryCode='CA')"
2022-04-01 09:27:04+00:00,RBA names Lowes 2IC – Mortgage Business #RenewableEnergy #Sustaining #ClimateAction #WasteLess [Video]: The Reserve Bank has confirmed who will be governor Philip Lowes new second in command. https://t.co/oJ6GqcrSOV https://t.co/ewnIEzIMl4,"['RenewableEnergy', 'Sustaining', 'ClimateAction', 'WasteLess']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-04-01 02:22:42+00:00,AP fact-check says Biden 'misspoke' about renewable energy savings (Narrator: The correct word is 'lied') https://t.co/qxURHkK79P,,en,Michigan,"Coordinates(longitude=-85.649602, latitude=42.215555)","Place(fullName='Kalamazoo, MI', name='Kalamazoo', type='city', country='United States', countryCode='US')"
2022-04-01 02:10:57+00:00,Thanks @EmilySkor for delivering the right direction for our Industry #renewableenergy #e15 @GetBiofuel,"['renewableenergy', 'e15']",en,,"Coordinates(longitude=-77.119401, latitude=38.801826)","Place(fullName='Washington, DC', name='Washington', type='city', country='United States', countryCode='US')"
2022-04-01 02:02:04+00:00,"Five scientists are leading a new open letter urging Biden to rally the world around ""a rapid transition from fossil fuels to renewable energy.""

https://t.co/zwu0nEwSgH via @commondreams",,en,Nashville TN,"Coordinates(longitude=-87.022482, latitude=35.9945681)","Place(fullName='Nashville, TN', name='Nashville', type='city', country='United States', countryCode='US')"
2022-04-01 00:03:45+00:00,"I only ask these children of Lucifer, environmentalist, if the wind does not blow and the sun does not heat, in several days? Where the heck is renewable energy? https://t.co/a6NLBf93E5",,en,"Florida, USA","Coordinates(longitude=-82.272379, latitude=27.026227)","Place(fullName='North Port, FL', name='North Port', type='city', country='United States', countryCode='US')"
2022-03-31 23:43:28+00:00,@EvanMcMullin How do you feel about moving our focus to renewable energy sources?,,en,"Salt Lake City, UT","Coordinates(longitude=-112.0383105, latitude=40.6998952)","Place(fullName='Salt Lake City, UT', name='Salt Lake City', type='city', country='United States', countryCode='US')"
2022-03-31 23:26:27+00:00,#stopdumpingonNewark @GovMurphy @SPGFProject check out this billboard.23 Rome St.Newark.REJECT PVSC fracked gas power plant in the Ironbound NOW. Support a renewable energy solution. @EnvJustice @DivestNJ @EmpowerNJ @njnaacp_ecj @ruaaup @ABarnardNYT @EPAMichaelRegan @IronboundCC https://t.co/7Mrc6CwLMi,['stopdumpingonNewark'],en,"New Jersey, USA","Coordinates(longitude=-74.25136, latitude=40.679997)","Place(fullName='Newark, NJ', name='Newark', type='city', country='United States', countryCode='US')"
2022-03-31 22:09:09+00:00,"Very cool to see stats like this on the #renewableenergy transition taking place as we strive for a #lowcarbon future. #Wind and #Solar energy are cheaper than ever in 2022, expect these energy sources to proliferate as #FossilFuels continue to be a pawn in #war &amp; crisis. 🌎⚡️🌪 https://t.co/THurcX5niS","['renewableenergy', 'lowcarbon', 'Wind', 'Solar', 'FossilFuels', 'war']",en,Cowichan CoastSalish Territory,"Coordinates(longitude=-124.387572, latitude=48.889511)","Place(fullName='Cowichan Valley G, British Columbia', name='Cowichan Valley G', type='city', country='Canada', countryCode='CA')"
2022-03-31 21:50:02+00:00,"@RepCori @LCVoters @POTUS How about if we decide to be smart about how we develop renewable energy, how we transport it, and how &amp; where to develop &amp; produce minerals? Let’s do better than the out-dated mining laws. Let’s consider  how mining &amp; energy affect our country. I was hoping you’d do better.",,en,"Florissant, CO","Coordinates(longitude=-109.060257, latitude=36.992427)","Place(fullName='Colorado, USA', name='Colorado', type='admin', country='United States', countryCode='US')"
2022-03-31 21:27:52+00:00,"Free clean energy from the sun is the perfect way to power your business, campus or community🌱https://t.co/EcIELcIgpt 

#solarpanels #solarenergy #solarpower #renewableenergy #greenenergy #cleanenergy #energy #gosolar
#ecofriendly #sustainableliving https://t.co/mVNTmgaF26","['solarpanels', 'solarenergy', 'solarpower', 'renewableenergy', 'greenenergy', 'cleanenergy', 'energy', 'gosolar', 'ecofriendly', 'sustainableliving']",en,"Miamisburg, OH","Coordinates(longitude=-84.353179, latitude=39.2922867)","Place(fullName='Mason, OH', name='Mason', type='city', country='United States', countryCode='US')"
2022-03-31 21:20:26+00:00,"“Jeepers, I can’t for the life of me think why we can’t fund education, health care, or renewable energy infrastructure!”
— me, dripping with sarcasm",,en,"He-Whasks, unceded Coast Salish territory","Coordinates(longitude=-123.115018, latitude=49.2562217)","Place(fullName='Mount Pleasant, Vancouver', name='Mount Pleasant', type='neighborhood', country='Canada', countryCode='CA')"
2022-03-31 17:24:52+00:00,@MSNBC Oil companies don’t like Biden’s policy supporting renewable energy. You can bet there is price gouging . That’s not the only reason but it’s definitely in the mix.,,en,"Princeton, WV","Coordinates(longitude=-82.644739, latitude=37.201483)","Place(fullName='West Virginia, USA', name='West Virginia', type='admin', country='United States', countryCode='US')"
2022-03-31 15:55:00+00:00,Clean energy’s time is now! The health of the world depends on an urgent transition to renewable sources. #ClimateSolutions #ClimateActionNow,"['ClimateSolutions', 'ClimateActionNow']",en,"Seattle, WA","Coordinates(longitude=-121.989224, latitude=47.7215375)","Place(fullName='Duvall, WA', name='Duvall', type='city', country='United States', countryCode='US')"
2022-03-31 12:49:08+00:00,Looking forward to hitting 40% already! #renewableenergy,['renewableenergy'],en,"Montréal, Canada","Coordinates(longitude=-73.972965, latitude=45.410095)","Place(fullName='Montréal, Québec', name='Montréal', type='city', country='Canada', countryCode='CA')"
2022-03-31 12:10:40+00:00,@Nerzog999 And if President Carter’s early pushes for renewable energy 45 years ago had held…climate change might not be so severe now.  &lt;sarcasmon&gt;#ThanksRepublicans&lt;/sarcasmon&gt;. Enjoying all those severe spring storms &amp; wildly erratic weather?,['ThanksRepublicans'],en,"Pittsburgh, PA","Coordinates(longitude=-80.183471, latitude=40.2994561)","Place(fullName='Upper St Clair, PA', name='Upper St Clair', type='city', country='United States', countryCode='US')"
2022-03-31 01:13:52+00:00,@JoshMandelOhio Renewable energy first!  That's the patriotic thing to do.,,en,"Arlington, VA","Coordinates(longitude=-77.172219, latitude=38.827378)","Place(fullName='Arlington, VA', name='Arlington', type='city', country='United States', countryCode='US')"
2022-03-31 00:57:54+00:00,"@ucmerced @TurlockID “Solar canals are an example of an energy-water nexus that offer multiple sustainability benefits. Using water canals for solar infrastructure conserves water while producing renewable electricity and avoids converting large tracts of land to solar development.”

@brandi_mckuin https://t.co/EsOhtJwmjV",,en,"San Francisco, CA","Coordinates(longitude=-122.514926, latitude=37.708075)","Place(fullName='San Francisco, CA', name='San Francisco', type='city', country='United States', countryCode='US')"
2022-03-31 00:11:13+00:00,"@SenatorHick And yet, you push for your buddies in the fracking industry. There is a reason you are known as Frackenlooper. You are NOT a guy committed to renewable energy nor the environment. You are a fossil fuel guy and always have been.",,en,"Colorado Springs, CO","Coordinates(longitude=-104.910562, latitude=38.741142)","Place(fullName='Colorado Springs, CO', name='Colorado Springs', type='city', country='United States', countryCode='US')"
2022-03-30 23:27:31+00:00,"Currency ~ Lightening or Economics, is a rate of flow. To increase our flow, we need to implement a global energy network, of renewable resources, namely electricity.

🚀 We were excited to race a man to the moon, but I don't remeber. I was born in 1968.

Let's build Bucky's 💡",,en,"Arizona, USA","Coordinates(longitude=-114.818269, latitude=31.3322463)","Place(fullName='Arizona, USA', name='Arizona', type='admin', country='United States', countryCode='US')"
2022-03-30 23:02:24+00:00,@BillNye what are your views on using nuclear power to help lower carbon emissions while we switch to renewable and carbon free energy sources?,,en,"Omaha, NE","Coordinates(longitude=-96.234587, latitude=41.175884)","Place(fullName='Omaha, NE', name='Omaha', type='city', country='United States', countryCode='US')"
2022-03-30 22:35:49+00:00,"We would like to thank all that have our vision in #renewable #energy and #waste #management, we have great opportunities for the #SNPW and for those who believe. #Solar, #WTE , #Battery #Inverter and a product that will increase solar efficiency #Boom  $SNPW  #Booster #bankable","['renewable', 'energy', 'waste', 'management', 'SNPW', 'Solar', 'WTE', 'Battery', 'Inverter', 'Boom', 'Booster', 'bankable']",en,International,"Coordinates(longitude=-74.362666, latitude=40.270616)","Place(fullName='Yorketown, NJ', name='Yorketown', type='city', country='United States', countryCode='US')"
2022-03-30 22:31:19+00:00,"Renewable energy agency head says only 'radical action' will accomplish transition https://t.co/hy090OIhTY
#Veteran #Vets #OH #Technology is changing our world for the better, forever!","['Veteran', 'Vets', 'OH', 'Technology']",en,The Great State of Ohio,"Coordinates(longitude=-80.638406, latitude=40.288383)","Place(fullName='Mingo Junction, OH', name='Mingo Junction', type='city', country='United States', countryCode='US')"
2022-03-30 21:59:14+00:00,"Cailee Ellis speaks to the role of @Lafarge_Canada in committing to using renewable energy from this @TransAlta battery storage project in southern Alberta

Thanks to @ERAlberta_ for the project funding 

And a ‘plug’ to @Tesla as the battery supplier

#GLOBEforum #GLOBE2022 https://t.co/bpdP0pOUNY","['GLOBEforum', 'GLOBE2022']",en,"Vancouver, BC","Coordinates(longitude=-123.224215, latitude=49.19854)","Place(fullName='Vancouver, British Columbia', name='Vancouver', type='city', country='Canada', countryCode='CA')"
2022-03-30 21:52:00+00:00,"Question from @350MALowell about climate justice; Given our commitments at the state and local levels to get to 100% renewable energy by 2050, will Mr. Golden commit to ongoing work with the Lowell Sustainability Council for our clean energy and climate resilience plans?",,en,"Lowell, MA","Coordinates(longitude=-71.31373787016082, latitude=42.64620562343467)","Place(fullName='Lowell City Hall', name='Lowell City Hall', type='poi', country='United States', countryCode='US')"
2022-03-30 18:57:55+00:00,“Don’t underestimate the bitcoin miners” — renewable energy investors  at Infralogic Investor Forum see use case for bitcoin mines as offtakers for renewable power but don’t want to provide long term loans to back projects,,en,"Brooklyn, NY","Coordinates(longitude=-74.026675, latitude=40.683935)","Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
2022-03-30 17:58:14+00:00,"It is two weeks until NartkerFest at New Mexico Tech @newmexicotech. Tom Nartker founded NMT CS in the 1960's, before other schools in the region. I will give a talk on algorithmic aspects of integration of #renewableenergy  energy into the smart grid. See writing on IBM machine. https://t.co/7ElHN3hZgw",['renewableenergy'],en,"Yorba Linda, California","Coordinates(longitude=-117.8462113, latitude=33.862324)","Place(fullName='Yorba Linda, CA', name='Yorba Linda', type='city', country='United States', countryCode='US')"
