date_time,content,hashtags,language,user_location,coord,place
2022-03-10 05:48:46+00:00,"@Casperthedogg @pico34864905 @MikeG21286702 @FoxNews No war? Trump never bombed anyone? Biden did an infrastructure deal, reduced child poverty, reduced hunger, ensuring clean water, lowered unemployment, increased Healthcare access, increased green energy production etc.",,en,"Omaha, NE","Coordinates(longitude=-96.234587, latitude=41.175884)","Place(fullName='Omaha, NE', name='Omaha', type='city', country='United States', countryCode='US')"
2022-03-10 05:03:01+00:00,Trump says Putin is killing people because of green energy?,,en,,"Coordinates(longitude=-122.62422, latitude=38.039015)","Place(fullName='Novato, CA', name='Novato', type='city', country='United States', countryCode='US')"
2022-03-10 04:04:03+00:00,@MarshaBlackburn To pretend that the left and Biden didn’t declare war on domestic oil production in an effort to promote green energy is self gas-lightning by the Dems of epic proportions.,,en,SoCal,"Coordinates(longitude=-117.418374, latitude=33.828971)","Place(fullName='Woodcrest, CA', name='Woodcrest', type='city', country='United States', countryCode='US')"
2022-03-10 03:33:27+00:00,"@crap_flash @HowardMitchell2 @maxwellvonb @ClarkHuston @RealdnJTrump 1/3 That wasn't my point. I had hoped people would read between the lines to understand I was saying we aren't going to create more jobs with green energy than the number eliminated, which so many people believe. But when someone points that out the response is something like...",,en,"Lexington, KY","Coordinates(longitude=-89.57151, latitude=36.497129)","Place(fullName='Kentucky, USA', name='Kentucky', type='admin', country='United States', countryCode='US')"
2022-03-10 03:26:02+00:00,@FINALLEVEL After while them electric cars will be selling like hotcakes. I’m wondering how the disadvantaged communities are going to be able to adapt to more Green energy.  Just how affordable is the transition?,,en,s_aguilera_positiveconnects@fb,"Coordinates(longitude=-124.703541, latitude=41.991795)","Place(fullName='Oregon, USA', name='Oregon', type='admin', country='United States', countryCode='US')"
2022-03-10 02:45:49+00:00,"Yup. RT @catturd2: Retweet if you think green energy is a laughable, fantasyland joke for suckers, fools, and gullible sheep.",,en,"Londonderry, N.H., Largo, FL","Coordinates(longitude=-82.738804, latitude=27.887778)","Place(fullName='Largo, FL', name='Largo', type='city', country='United States', countryCode='US')"
2022-03-10 02:45:17+00:00,He goes right from talking about #Putin wanting #Ukraine️ into talking how it's all going to be #Progressive and #GreenEnergy fault! Never ever #Putins fault! Yep! Our mortal enemy is clean energy! /s of course he wants to move it off #FossilFuels #OilCompanies,"['Putin', 'Ukraine️', 'Progressive', 'GreenEnergy', 'Putins', 'FossilFuels', 'OilCompanies']",en,,"Coordinates(longitude=-77.144673, latitude=41.220627)","Place(fullName='Williamsport, PA', name='Williamsport', type='city', country='United States', countryCode='US')"
2022-03-10 00:13:42+00:00,Green energy God said when Jesus Christ is upset he will seem Alien to get vengeance on United States 10 times rebuke I see a missiles coming your way For what u where told to do and u didnt this next one Americans is for what u didnt do Where they getting money to get In my way,,en,"Lincoln, IL","Coordinates(longitude=-95.774704, latitude=35.995476)","Place(fullName='Missouri, USA', name='Missouri', type='admin', country='United States', countryCode='US')"
2022-03-09 23:21:50+00:00,"@SenCapito @POTUS Does that include green energy options or just help out fossil fuel companies during this time of record inflation, prices, &amp; not coincidentally record profits?!",,en,"Arlington, VA","Coordinates(longitude=-77.172219, latitude=38.827378)","Place(fullName='Arlington, VA', name='Arlington', type='city', country='United States', countryCode='US')"
2022-03-09 22:33:42+00:00,"local Dems want the oilfields production to increase, finally some we agree 💪
im also all for green energy, i jus think we are a few years away from it leading as our energy resources",,en,"Chicago, IL","Coordinates(longitude=-98.388448, latitude=26.235912)","Place(fullName='La Homa, TX', name='La Homa', type='city', country='United States', countryCode='US')"
2022-03-09 22:22:56+00:00,John Kerry is the biggest joke of a human being on Planet earth. He is in bed with Chinese green energy companies who are basically bribing American officials to destroy our energy industry in favor of the Chinese communist party,,en,"Birmingham, AL","Coordinates(longitude=-85.515405, latitude=31.130472)","Place(fullName='Dothan, AL', name='Dothan', type='city', country='United States', countryCode='US')"
2022-03-09 21:33:06+00:00,"i'm guessing those scoopers of the future will be electric
soylent green energy is people hashtag https://t.co/3mdkDTf9TA",,en,Los Angeles,"Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
2022-03-09 19:17:45+00:00,"@TopTenn @MarshaBlackburn Hey stupid you need the oil and gas to build your green energy, maybe you can use green beans for your energy",,en,,"Coordinates(longitude=-84.63184, latitude=42.6185662)","Place(fullName='Lansing, MI', name='Lansing', type='city', country='United States', countryCode='US')"
2022-03-09 19:12:06+00:00,"Boris Johnson urged to resist Tory pressure on fracking as PM opens door to rethink #GreenEnergy #Renewable #CleanPower #Renewables #Climate #UseLess [Video]: Boosting renewables quickest way to end dependence on Russian gas, say campaigners https://t.co/pFFXuX8XbP https://t.co/PJDEW8mcXU","['GreenEnergy', 'Renewable', 'CleanPower', 'Renewables', 'Climate', 'UseLess']",en,"New Jersey, USA","Coordinates(longitude=-72.92308028, latitude=41.3115651)","Place(fullName='New Haven, CT', name='New Haven', type='city', country='United States', countryCode='US')"
2022-03-09 18:44:41+00:00,"@doggee10 @PaulHBassett Are ICE vehicles fueled with green energy? By this point it's only the gullible that fall for your rhetoric.

BTW, US electricity generation isn't imported for EV's from overseas, like ICE vehicles. And, +20% (increasing exponentially yearly) is from renewable energy. https://t.co/J7XPbJ6y3n",,en,,"Coordinates(longitude=-118.0724243, latitude=33.928201)","Place(fullName='Whittier, CA', name='Whittier', type='city', country='United States', countryCode='US')"
2022-03-09 18:38:54+00:00,Long overdo. Green energy will help but it might be too late. I'd like to think it's not but we need to work collectively to solve this and I don't see that happening anytime soon.,,en,"Los Angeles, CA","Coordinates(longitude=-118.668404, latitude=33.704538)","Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
2022-03-09 18:24:20+00:00,"Will and I interview James carafano, heritage foundation vice president for foreign and security policy, regarding the situation in Ukraine and how the green energy movement endangered the security of NATO and the US. https://t.co/TtMEEOb8Xp",,en,"Birmingham, AL","Coordinates(longitude=-85.515405, latitude=31.130472)","Place(fullName='Dothan, AL', name='Dothan', type='city', country='United States', countryCode='US')"
2022-03-09 17:45:26+00:00,"That's because Biden is a Prudent President. Just think Trump said he would reduce US deficit in 2016! Before, Biden administration took over, US deficit highest in History! Those who opposed his investing in Green energy plan look very short sighted now right?",,en,,"Coordinates(longitude=-122.958937, latitude=49.001921)","Place(fullName='Surrey, British Columbia', name='Surrey', type='city', country='Canada', countryCode='CA')"
2022-03-09 17:21:16+00:00,"@snoqualmieslug @GOP Yea! The focus should be on hitting green energy targets, state grids should be a key too as people turn towards EVs. Cutting oil dependence is a multi level battle",,en,"Summerhill, Atlanta","Coordinates(longitude=-84.576827, latitude=33.6475029)","Place(fullName='Atlanta, GA', name='Atlanta', type='city', country='United States', countryCode='US')"
2022-03-09 17:18:56+00:00,Germany spent over 25 Billion for Green Energy and have a banned it. It did not work,,en,Edmonton Alberta Canada,"Coordinates(longitude=-113.71368, latitude=53.395531)","Place(fullName='Edmonton, Alberta', name='Edmonton', type='city', country='Canada', countryCode='CA')"
2022-03-09 16:55:55+00:00,"Every Republican screaming about making America energy independent needs to explain why they voted against #BuildBackBetter, which included green energy initiatives to lessen our reliance on foreign oil",['BuildBackBetter'],en,,"Coordinates(longitude=-73.962582, latitude=40.541722)","Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
2022-03-09 16:18:55+00:00,Instead of Republican crying about energy independence they should consider Green Energy,,en,Texas,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
2022-03-09 15:52:27+00:00,"His handlers really can’t read the room that now is NOT the time to put such a focus on “green” energy.  Also, how are electric cars charged? Through fossil fuels! 🤡🌎",,en,"Washington, DC ","Coordinates(longitude=-77.172219, latitude=38.827378)","Place(fullName='Arlington, VA', name='Arlington', type='city', country='United States', countryCode='US')"
2022-03-09 15:11:25+00:00,Wait till people figure out that trucks and trains use fuel. The carriers pass the costs onto the shippers who in turn pass it on to us. Markup all along the chain. It is not passed along at cost. We need green energy and americans need to accept reality. #gasprices #gas,"['gasprices', 'gas']",en,NE,"Coordinates(longitude=-96.234587, latitude=41.175884)","Place(fullName='Omaha, NE', name='Omaha', type='city', country='United States', countryCode='US')"
2022-03-09 15:09:51+00:00,@tashalizzie Wait till they figure out that trucks and trains use fuel. The transportation companies pass the costs onto the shippers who in turn pass it on to us. Markup all along the chain too. It is not oassed aling at cost. We need green energy and americans need to accept reality.,,en,NE,"Coordinates(longitude=-96.234587, latitude=41.175884)","Place(fullName='Omaha, NE', name='Omaha', type='city', country='United States', countryCode='US')"
2022-03-09 14:16:06+00:00,@Tchelas3 @amazedbyu69 @MichaelHatch15 Get rid that gas guzzling vehicle that you use to drive 60 miles a day ... you made your individual choices &amp; you expect a lot for someone who votes against their own best interests ... make better decisions &amp; take care of yourself! Support Green Energy!,,en,"South Carolina, USA","Coordinates(longitude=-82.707012, latitude=34.4476155)","Place(fullName='Anderson, SC', name='Anderson', type='city', country='United States', countryCode='US')"
2022-03-09 13:37:33+00:00,@AndyFanter @POTUS Well take the EV argument away.... we can still achieve green energy. The EV front will he hard... Autos may struggle,,en,,"Coordinates(longitude=-83.201297, latitude=42.264785)","Place(fullName='Melvindale, MI', name='Melvindale', type='city', country='United States', countryCode='US')"
2022-03-09 13:11:36+00:00,Fox Thoughts 147: Puppet Wants To Green Energy Us Into Oblivion @ Gulf of Mexico https://t.co/UWKIH3gBom,,en,"Arizona, USA","Coordinates(longitude=-89.39632545, latitude=28.69820213)",
2022-03-09 12:31:51+00:00,@garci32 I see the government controlling/owning power grids then electric vehicles will be too costly. Maine State wants to control the power. It will be up for votes in June. A green energy rep knocked on my door about this on Monday.,,en,Maine,"Coordinates(longitude=-71.084335, latitude=42.917127)","Place(fullName='Maine, USA', name='Maine', type='admin', country='United States', countryCode='US')"
2022-03-09 12:24:57+00:00,"The green energy. Sadly the green energy to replace fossil fuels doesn't exist yet so we are looking at higher prices for EVERYTHING  because these trucks, trains, ships, etc don't run on unicorn farts yet",,en,"Nacogdoches, TX","Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')"
